,datetime,symbol,close
399,2004-11-18 10:00:00,BMFBOVESPA:IBOV,24143.0
400,2004-11-19 10:00:00,BMFBOVESPA:IBOV,24034.1
401,2004-11-22 10:00:00,BMFBOVESPA:IBOV,24444.9
402,2004-11-23 10:00:00,BMFBOVESPA:IBOV,24340.4
403,2004-11-24 10:00:00,BMFBOVESPA:IBOV,24368.301
404,2004-11-25 10:00:00,BMFBOVESPA:IBOV,24866.6
405,2004-11-26 10:00:00,BMFBOVESPA:IBOV,24997.801
406,2004-11-29 10:00:00,BMFBOVESPA:IBOV,24854.699
407,2004-11-30 10:00:00,BMFBOVESPA:IBOV,25128.301
408,2004-12-01 10:00:00,BMFBOVESPA:IBOV,25234.699
409,2004-12-02 10:00:00,BMFBOVESPA:IBOV,25200.4
410,2004-12-03 10:00:00,BMFBOVESPA:IBOV,25467.9
411,2004-12-06 10:00:00,BMFBOVESPA:IBOV,25632.5
412,2004-12-07 10:00:00,BMFBOVESPA:IBOV,24988.6
413,2004-12-08 10:00:00,BMFBOVESPA:IBOV,24968.301
414,2004-12-09 10:00:00,BMFBOVESPA:IBOV,24526.0
415,2004-12-10 10:00:00,BMFBOVESPA:IBOV,24933.301
416,2004-12-13 10:00:00,BMFBOVESPA:IBOV,25225.1
417,2004-12-14 10:00:00,BMFBOVESPA:IBOV,25563.1
418,2004-12-15 10:00:00,BMFBOVESPA:IBOV,25575.801
419,2004-12-16 10:00:00,BMFBOVESPA:IBOV,25831.1
420,2004-12-17 10:00:00,BMFBOVESPA:IBOV,25659.141
421,2004-12-20 10:00:00,BMFBOVESPA:IBOV,25536.631
422,2004-12-21 10:00:00,BMFBOVESPA:IBOV,25889.721
423,2004-12-22 10:00:00,BMFBOVESPA:IBOV,25723.189
424,2004-12-23 10:00:00,BMFBOVESPA:IBOV,25878.189
425,2004-12-27 10:00:00,BMFBOVESPA:IBOV,25936.93
426,2004-12-28 10:00:00,BMFBOVESPA:IBOV,26116.609
427,2004-12-29 10:00:00,BMFBOVESPA:IBOV,26161.311
428,2004-12-30 10:00:00,BMFBOVESPA:IBOV,26196.25
429,2005-01-03 10:00:00,BMFBOVESPA:IBOV,25722.01
430,2005-01-04 10:00:00,BMFBOVESPA:IBOV,24848.039
431,2005-01-05 10:00:00,BMFBOVESPA:IBOV,24695.141
432,2005-01-06 10:00:00,BMFBOVESPA:IBOV,24366.93
433,2005-01-07 10:00:00,BMFBOVESPA:IBOV,24747.221
434,2005-01-10 10:00:00,BMFBOVESPA:IBOV,24291.801
435,2005-01-11 10:00:00,BMFBOVESPA:IBOV,24369.869
436,2005-01-12 10:00:00,BMFBOVESPA:IBOV,24496.279
437,2005-01-13 10:00:00,BMFBOVESPA:IBOV,24805.74
438,2005-01-14 10:00:00,BMFBOVESPA:IBOV,24924.131
439,2005-01-17 10:00:00,BMFBOVESPA:IBOV,24515.221
440,2005-01-18 10:00:00,BMFBOVESPA:IBOV,24089.189
441,2005-01-19 10:00:00,BMFBOVESPA:IBOV,24271.23
442,2005-01-20 10:00:00,BMFBOVESPA:IBOV,23609.971
443,2005-01-21 10:00:00,BMFBOVESPA:IBOV,23818.369
444,2005-01-24 10:00:00,BMFBOVESPA:IBOV,24197.721
445,2005-01-26 10:00:00,BMFBOVESPA:IBOV,24530.16
446,2005-01-27 10:00:00,BMFBOVESPA:IBOV,24030.09
447,2005-01-28 10:00:00,BMFBOVESPA:IBOV,23968.09
448,2005-01-31 10:00:00,BMFBOVESPA:IBOV,24355.029
449,2005-02-01 10:00:00,BMFBOVESPA:IBOV,24149.461
450,2005-02-02 10:00:00,BMFBOVESPA:IBOV,24605.359
451,2005-02-03 10:00:00,BMFBOVESPA:IBOV,24873.631
452,2005-02-04 10:00:00,BMFBOVESPA:IBOV,25731.939
453,2005-02-09 10:00:00,BMFBOVESPA:IBOV,26307.311
454,2005-02-10 10:00:00,BMFBOVESPA:IBOV,26415.789
455,2005-02-11 10:00:00,BMFBOVESPA:IBOV,26670.52
456,2005-02-14 10:00:00,BMFBOVESPA:IBOV,26531.891
457,2005-02-15 10:00:00,BMFBOVESPA:IBOV,26610.119
458,2005-02-16 10:00:00,BMFBOVESPA:IBOV,26384.08
459,2005-02-17 10:00:00,BMFBOVESPA:IBOV,27090.91
460,2005-02-18 10:00:00,BMFBOVESPA:IBOV,26756.25
461,2005-02-21 10:00:00,BMFBOVESPA:IBOV,26868.141
462,2005-02-22 10:00:00,BMFBOVESPA:IBOV,26646.93
463,2005-02-23 10:00:00,BMFBOVESPA:IBOV,27198.0
464,2005-02-24 10:00:00,BMFBOVESPA:IBOV,28388.98
465,2005-02-25 10:00:00,BMFBOVESPA:IBOV,28396.141
466,2005-02-28 10:00:00,BMFBOVESPA:IBOV,28066.961
467,2005-03-01 10:00:00,BMFBOVESPA:IBOV,27714.539
468,2005-03-02 10:00:00,BMFBOVESPA:IBOV,28182.301
469,2005-03-03 10:00:00,BMFBOVESPA:IBOV,28677.051
470,2005-03-04 10:00:00,BMFBOVESPA:IBOV,29178.801
471,2005-03-07 10:00:00,BMFBOVESPA:IBOV,29423.4
472,2005-03-08 10:00:00,BMFBOVESPA:IBOV,29020.1
473,2005-03-09 10:00:00,BMFBOVESPA:IBOV,28409.4
474,2005-03-10 10:00:00,BMFBOVESPA:IBOV,28496.52
475,2005-03-11 10:00:00,BMFBOVESPA:IBOV,28110.4
476,2005-03-14 10:00:00,BMFBOVESPA:IBOV,28058.58
477,2005-03-15 10:00:00,BMFBOVESPA:IBOV,27643.141
478,2005-03-16 10:00:00,BMFBOVESPA:IBOV,27788.25
479,2005-03-17 10:00:00,BMFBOVESPA:IBOV,28118.82
480,2005-03-18 10:00:00,BMFBOVESPA:IBOV,27634.949
481,2005-03-21 10:00:00,BMFBOVESPA:IBOV,27433.49
482,2005-03-22 10:00:00,BMFBOVESPA:IBOV,26652.16
483,2005-03-23 10:00:00,BMFBOVESPA:IBOV,26297.561
484,2005-03-24 10:00:00,BMFBOVESPA:IBOV,26658.18
485,2005-03-28 10:00:00,BMFBOVESPA:IBOV,26253.58
486,2005-03-29 10:00:00,BMFBOVESPA:IBOV,25824.59
487,2005-03-30 10:00:00,BMFBOVESPA:IBOV,26415.65
488,2005-03-31 10:00:00,BMFBOVESPA:IBOV,26659.73
489,2005-04-01 10:00:00,BMFBOVESPA:IBOV,26806.631
490,2005-04-04 10:00:00,BMFBOVESPA:IBOV,26406.75
491,2005-04-05 10:00:00,BMFBOVESPA:IBOV,26038.439
492,2005-04-06 10:00:00,BMFBOVESPA:IBOV,25695.051
493,2005-04-07 10:00:00,BMFBOVESPA:IBOV,26307.83
494,2005-04-08 10:00:00,BMFBOVESPA:IBOV,25884.631
495,2005-04-11 10:00:00,BMFBOVESPA:IBOV,25899.73
496,2005-04-12 10:00:00,BMFBOVESPA:IBOV,26206.211
497,2005-04-13 10:00:00,BMFBOVESPA:IBOV,26066.109
498,2005-04-14 10:00:00,BMFBOVESPA:IBOV,25136.68
499,2005-04-15 10:00:00,BMFBOVESPA:IBOV,24656.0
500,2005-04-18 10:00:00,BMFBOVESPA:IBOV,24877.0
501,2005-04-19 10:00:00,BMFBOVESPA:IBOV,25566.0
502,2005-04-20 10:00:00,BMFBOVESPA:IBOV,25062.0
503,2005-04-22 10:00:00,BMFBOVESPA:IBOV,24767.0
504,2005-04-25 10:00:00,BMFBOVESPA:IBOV,25227.439
505,2005-04-26 10:00:00,BMFBOVESPA:IBOV,25304.75
506,2005-04-27 10:00:00,BMFBOVESPA:IBOV,25246.051
507,2005-04-28 10:00:00,BMFBOVESPA:IBOV,24439.711
508,2005-04-29 10:00:00,BMFBOVESPA:IBOV,24858.26
509,2005-05-02 10:00:00,BMFBOVESPA:IBOV,24707.869
510,2005-05-03 10:00:00,BMFBOVESPA:IBOV,24715.631
511,2005-05-04 10:00:00,BMFBOVESPA:IBOV,25474.471
512,2005-05-05 10:00:00,BMFBOVESPA:IBOV,25435.82
513,2005-05-06 10:00:00,BMFBOVESPA:IBOV,25593.949
514,2005-05-09 10:00:00,BMFBOVESPA:IBOV,25464.75
515,2005-05-10 10:00:00,BMFBOVESPA:IBOV,24763.0
516,2005-05-11 10:00:00,BMFBOVESPA:IBOV,24699.0
517,2005-05-12 10:00:00,BMFBOVESPA:IBOV,24117.0
518,2005-05-13 10:00:00,BMFBOVESPA:IBOV,23887.439
519,2005-05-16 10:00:00,BMFBOVESPA:IBOV,24378.24
520,2005-05-17 10:00:00,BMFBOVESPA:IBOV,24412.76
521,2005-05-18 10:00:00,BMFBOVESPA:IBOV,24898.119
522,2005-05-19 10:00:00,BMFBOVESPA:IBOV,24829.01
523,2005-05-20 10:00:00,BMFBOVESPA:IBOV,24522.41
524,2005-05-23 10:00:00,BMFBOVESPA:IBOV,24214.891
525,2005-05-24 10:00:00,BMFBOVESPA:IBOV,24545.24
526,2005-05-25 10:00:00,BMFBOVESPA:IBOV,24478.42
527,2005-05-27 10:00:00,BMFBOVESPA:IBOV,25255.48
528,2005-05-30 10:00:00,BMFBOVESPA:IBOV,25424.221
529,2005-05-31 10:00:00,BMFBOVESPA:IBOV,25207.07
530,2005-06-01 10:00:00,BMFBOVESPA:IBOV,25948.83
531,2005-06-02 10:00:00,BMFBOVESPA:IBOV,26639.83
532,2005-06-03 10:00:00,BMFBOVESPA:IBOV,26365.619
533,2005-06-06 10:00:00,BMFBOVESPA:IBOV,25556.26
534,2005-06-07 10:00:00,BMFBOVESPA:IBOV,25028.279
535,2005-06-08 10:00:00,BMFBOVESPA:IBOV,24693.84
536,2005-06-09 10:00:00,BMFBOVESPA:IBOV,24483.551
537,2005-06-10 10:00:00,BMFBOVESPA:IBOV,24950.949
538,2005-06-13 10:00:00,BMFBOVESPA:IBOV,24901.83
539,2005-06-14 10:00:00,BMFBOVESPA:IBOV,25744.24
540,2005-06-15 10:00:00,BMFBOVESPA:IBOV,25481.381
541,2005-06-16 10:00:00,BMFBOVESPA:IBOV,25750.529
542,2005-06-17 10:00:00,BMFBOVESPA:IBOV,26092.881
543,2005-06-20 10:00:00,BMFBOVESPA:IBOV,26051.471
544,2005-06-21 10:00:00,BMFBOVESPA:IBOV,25721.68
545,2005-06-22 10:00:00,BMFBOVESPA:IBOV,25678.25
546,2005-06-23 10:00:00,BMFBOVESPA:IBOV,24815.58
547,2005-06-24 10:00:00,BMFBOVESPA:IBOV,24916.91
548,2005-06-27 10:00:00,BMFBOVESPA:IBOV,25225.77
549,2005-06-28 10:00:00,BMFBOVESPA:IBOV,25261.039
550,2005-06-29 10:00:00,BMFBOVESPA:IBOV,25126.359
551,2005-06-30 10:00:00,BMFBOVESPA:IBOV,25051.211
552,2005-07-01 10:00:00,BMFBOVESPA:IBOV,25311.439
553,2005-07-04 10:00:00,BMFBOVESPA:IBOV,25044.529
554,2005-07-05 10:00:00,BMFBOVESPA:IBOV,24674.77
555,2005-07-06 10:00:00,BMFBOVESPA:IBOV,24516.859
556,2005-07-07 10:00:00,BMFBOVESPA:IBOV,24449.51
557,2005-07-08 10:00:00,BMFBOVESPA:IBOV,24422.91
558,2005-07-11 10:00:00,BMFBOVESPA:IBOV,25015.58
559,2005-07-12 10:00:00,BMFBOVESPA:IBOV,25536.25
560,2005-07-13 10:00:00,BMFBOVESPA:IBOV,25855.91
561,2005-07-14 10:00:00,BMFBOVESPA:IBOV,25919.949
562,2005-07-15 10:00:00,BMFBOVESPA:IBOV,25221.529
563,2005-07-18 10:00:00,BMFBOVESPA:IBOV,25321.08
564,2005-07-19 10:00:00,BMFBOVESPA:IBOV,25267.16
565,2005-07-20 10:00:00,BMFBOVESPA:IBOV,25704.76
566,2005-07-21 10:00:00,BMFBOVESPA:IBOV,25842.369
567,2005-07-22 10:00:00,BMFBOVESPA:IBOV,25391.23
568,2005-07-25 10:00:00,BMFBOVESPA:IBOV,24530.789
569,2005-07-26 10:00:00,BMFBOVESPA:IBOV,24868.471
570,2005-07-27 10:00:00,BMFBOVESPA:IBOV,25337.82
571,2005-07-28 10:00:00,BMFBOVESPA:IBOV,26068.369
572,2005-07-29 10:00:00,BMFBOVESPA:IBOV,26042.359
573,2005-08-01 10:00:00,BMFBOVESPA:IBOV,26298.07
574,2005-08-02 10:00:00,BMFBOVESPA:IBOV,26788.539
575,2005-08-03 10:00:00,BMFBOVESPA:IBOV,26714.07
576,2005-08-04 10:00:00,BMFBOVESPA:IBOV,26465.539
577,2005-08-05 10:00:00,BMFBOVESPA:IBOV,26517.92
578,2005-08-08 10:00:00,BMFBOVESPA:IBOV,26711.189
579,2005-08-09 10:00:00,BMFBOVESPA:IBOV,27291.439
580,2005-08-10 10:00:00,BMFBOVESPA:IBOV,27116.92
581,2005-08-11 10:00:00,BMFBOVESPA:IBOV,26633.119
582,2005-08-12 10:00:00,BMFBOVESPA:IBOV,26950.74
583,2005-08-15 10:00:00,BMFBOVESPA:IBOV,27375.02
584,2005-08-16 10:00:00,BMFBOVESPA:IBOV,27078.98
585,2005-08-17 10:00:00,BMFBOVESPA:IBOV,27416.119
586,2005-08-18 10:00:00,BMFBOVESPA:IBOV,26899.74
587,2005-08-19 10:00:00,BMFBOVESPA:IBOV,26643.77
588,2005-08-22 10:00:00,BMFBOVESPA:IBOV,27260.68
589,2005-08-23 10:00:00,BMFBOVESPA:IBOV,26769.279
590,2005-08-24 10:00:00,BMFBOVESPA:IBOV,26712.381
591,2005-08-25 10:00:00,BMFBOVESPA:IBOV,27401.631
592,2005-08-26 10:00:00,BMFBOVESPA:IBOV,27094.609
593,2005-08-29 10:00:00,BMFBOVESPA:IBOV,27384.83
594,2005-08-30 10:00:00,BMFBOVESPA:IBOV,27603.74
595,2005-08-31 10:00:00,BMFBOVESPA:IBOV,28044.83
596,2005-09-01 10:00:00,BMFBOVESPA:IBOV,27962.189
597,2005-09-02 10:00:00,BMFBOVESPA:IBOV,28319.109
598,2005-09-05 10:00:00,BMFBOVESPA:IBOV,28524.74
599,2005-09-06 10:00:00,BMFBOVESPA:IBOV,28854.92
600,2005-09-08 10:00:00,BMFBOVESPA:IBOV,28828.061
601,2005-09-09 10:00:00,BMFBOVESPA:IBOV,29307.91
602,2005-09-12 10:00:00,BMFBOVESPA:IBOV,29086.48
603,2005-09-13 10:00:00,BMFBOVESPA:IBOV,28880.461
604,2005-09-14 10:00:00,BMFBOVESPA:IBOV,29049.99
605,2005-09-15 10:00:00,BMFBOVESPA:IBOV,29366.24
606,2005-09-16 10:00:00,BMFBOVESPA:IBOV,29815.83
607,2005-09-19 10:00:00,BMFBOVESPA:IBOV,30076.02
608,2005-09-20 10:00:00,BMFBOVESPA:IBOV,30058.99
609,2005-09-21 10:00:00,BMFBOVESPA:IBOV,30837.289
610,2005-09-22 10:00:00,BMFBOVESPA:IBOV,30678.43
611,2005-09-23 10:00:00,BMFBOVESPA:IBOV,31294.109
612,2005-09-26 10:00:00,BMFBOVESPA:IBOV,31143.051
613,2005-09-27 10:00:00,BMFBOVESPA:IBOV,30874.939
614,2005-09-28 10:00:00,BMFBOVESPA:IBOV,31317.24
615,2005-09-29 10:00:00,BMFBOVESPA:IBOV,31208.82
616,2005-09-30 10:00:00,BMFBOVESPA:IBOV,31583.789
617,2005-10-03 10:00:00,BMFBOVESPA:IBOV,31856.131
618,2005-10-04 10:00:00,BMFBOVESPA:IBOV,31283.83
619,2005-10-05 10:00:00,BMFBOVESPA:IBOV,30163.52
620,2005-10-06 10:00:00,BMFBOVESPA:IBOV,29197.551
621,2005-10-07 10:00:00,BMFBOVESPA:IBOV,29972.99
622,2005-10-10 10:00:00,BMFBOVESPA:IBOV,30277.221
623,2005-10-11 10:00:00,BMFBOVESPA:IBOV,30614.23
624,2005-10-13 10:00:00,BMFBOVESPA:IBOV,29880.039
625,2005-10-14 10:00:00,BMFBOVESPA:IBOV,29770.221
626,2005-10-17 10:00:00,BMFBOVESPA:IBOV,30241.609
627,2005-10-18 10:00:00,BMFBOVESPA:IBOV,29067.91
628,2005-10-19 10:00:00,BMFBOVESPA:IBOV,29297.109
629,2005-10-20 10:00:00,BMFBOVESPA:IBOV,28344.08
630,2005-10-21 10:00:00,BMFBOVESPA:IBOV,29175.789
631,2005-10-24 10:00:00,BMFBOVESPA:IBOV,29834.99
632,2005-10-25 10:00:00,BMFBOVESPA:IBOV,29614.92
633,2005-10-26 10:00:00,BMFBOVESPA:IBOV,29729.971
634,2005-10-27 10:00:00,BMFBOVESPA:IBOV,29132.52
635,2005-10-28 10:00:00,BMFBOVESPA:IBOV,29318.18
636,2005-10-31 10:00:00,BMFBOVESPA:IBOV,30144.65
637,2005-11-01 10:00:00,BMFBOVESPA:IBOV,30899.711
638,2005-11-03 10:00:00,BMFBOVESPA:IBOV,31099.971
639,2005-11-04 10:00:00,BMFBOVESPA:IBOV,30894.961
640,2005-11-07 10:00:00,BMFBOVESPA:IBOV,30952.24
641,2005-11-08 10:00:00,BMFBOVESPA:IBOV,30967.18
642,2005-11-09 10:00:00,BMFBOVESPA:IBOV,30666.07
643,2005-11-10 10:00:00,BMFBOVESPA:IBOV,30708.57
644,2005-11-11 10:00:00,BMFBOVESPA:IBOV,30510.891
645,2005-11-14 10:00:00,BMFBOVESPA:IBOV,30218.881
646,2005-11-16 10:00:00,BMFBOVESPA:IBOV,30482.119
647,2005-11-17 10:00:00,BMFBOVESPA:IBOV,31089.051
648,2005-11-18 10:00:00,BMFBOVESPA:IBOV,31102.369
649,2005-11-21 10:00:00,BMFBOVESPA:IBOV,31110.07
650,2005-11-22 10:00:00,BMFBOVESPA:IBOV,31489.01
651,2005-11-23 10:00:00,BMFBOVESPA:IBOV,31942.561
652,2005-11-24 10:00:00,BMFBOVESPA:IBOV,31944.73
653,2005-11-25 10:00:00,BMFBOVESPA:IBOV,31919.66
654,2005-11-28 10:00:00,BMFBOVESPA:IBOV,31357.551
655,2005-11-29 10:00:00,BMFBOVESPA:IBOV,31651.551
656,2005-11-30 10:00:00,BMFBOVESPA:IBOV,31916.76
657,2005-12-01 10:00:00,BMFBOVESPA:IBOV,32617.18
658,2005-12-02 10:00:00,BMFBOVESPA:IBOV,32832.449
659,2005-12-05 10:00:00,BMFBOVESPA:IBOV,32701.17
660,2005-12-06 10:00:00,BMFBOVESPA:IBOV,33223.422
661,2005-12-07 10:00:00,BMFBOVESPA:IBOV,32756.789
662,2005-12-08 10:00:00,BMFBOVESPA:IBOV,32480.039
663,2005-12-09 10:00:00,BMFBOVESPA:IBOV,32921.762
664,2005-12-12 10:00:00,BMFBOVESPA:IBOV,32965.941
665,2005-12-13 10:00:00,BMFBOVESPA:IBOV,33419.648
666,2005-12-14 10:00:00,BMFBOVESPA:IBOV,33629.469
667,2005-12-15 10:00:00,BMFBOVESPA:IBOV,33193.27
668,2005-12-16 10:00:00,BMFBOVESPA:IBOV,33291.82
669,2005-12-19 10:00:00,BMFBOVESPA:IBOV,33005.27
670,2005-12-20 10:00:00,BMFBOVESPA:IBOV,33066.531
671,2005-12-21 10:00:00,BMFBOVESPA:IBOV,33517.051
672,2005-12-22 10:00:00,BMFBOVESPA:IBOV,33512.859
673,2005-12-23 10:00:00,BMFBOVESPA:IBOV,33331.262
674,2005-12-26 10:00:00,BMFBOVESPA:IBOV,33297.52
675,2005-12-27 10:00:00,BMFBOVESPA:IBOV,33370.73
676,2005-12-28 10:00:00,BMFBOVESPA:IBOV,33138.48
677,2005-12-29 10:00:00,BMFBOVESPA:IBOV,33455.941
678,2006-01-02 10:00:00,BMFBOVESPA:IBOV,33507.27
679,2006-01-03 10:00:00,BMFBOVESPA:IBOV,34540.578
680,2006-01-04 10:00:00,BMFBOVESPA:IBOV,35002.371
681,2006-01-05 10:00:00,BMFBOVESPA:IBOV,34936.109
682,2006-01-06 10:00:00,BMFBOVESPA:IBOV,35475.02
683,2006-01-09 10:00:00,BMFBOVESPA:IBOV,35337.328
684,2006-01-10 10:00:00,BMFBOVESPA:IBOV,35049.422
685,2006-01-11 10:00:00,BMFBOVESPA:IBOV,35952.238
686,2006-01-12 10:00:00,BMFBOVESPA:IBOV,35783.578
687,2006-01-13 10:00:00,BMFBOVESPA:IBOV,35897.121
688,2006-01-16 10:00:00,BMFBOVESPA:IBOV,36533.68
689,2006-01-17 10:00:00,BMFBOVESPA:IBOV,36119.371
690,2006-01-18 10:00:00,BMFBOVESPA:IBOV,35805.191
691,2006-01-19 10:00:00,BMFBOVESPA:IBOV,36858.191
692,2006-01-20 10:00:00,BMFBOVESPA:IBOV,36694.648
693,2006-01-23 10:00:00,BMFBOVESPA:IBOV,36631.75
694,2006-01-24 10:00:00,BMFBOVESPA:IBOV,37399.672
695,2006-01-26 10:00:00,BMFBOVESPA:IBOV,38014.359
696,2006-01-27 10:00:00,BMFBOVESPA:IBOV,37822.219
697,2006-01-30 10:00:00,BMFBOVESPA:IBOV,38242.039
698,2006-01-31 10:00:00,BMFBOVESPA:IBOV,38372.82
699,2006-02-01 10:00:00,BMFBOVESPA:IBOV,38484.84
700,2006-02-02 10:00:00,BMFBOVESPA:IBOV,37304.191
701,2006-02-03 10:00:00,BMFBOVESPA:IBOV,37261.73
702,2006-02-06 10:00:00,BMFBOVESPA:IBOV,37331.219
703,2006-02-07 10:00:00,BMFBOVESPA:IBOV,36568.512
704,2006-02-08 10:00:00,BMFBOVESPA:IBOV,36499.41
705,2006-02-09 10:00:00,BMFBOVESPA:IBOV,36882.309
706,2006-02-10 10:00:00,BMFBOVESPA:IBOV,36975.27
707,2006-02-13 10:00:00,BMFBOVESPA:IBOV,36113.949
708,2006-02-14 10:00:00,BMFBOVESPA:IBOV,36626.879
709,2006-02-15 10:00:00,BMFBOVESPA:IBOV,37260.32
710,2006-02-16 10:00:00,BMFBOVESPA:IBOV,38256.391
711,2006-02-17 10:00:00,BMFBOVESPA:IBOV,38421.828
712,2006-02-20 10:00:00,BMFBOVESPA:IBOV,38621.762
713,2006-02-21 10:00:00,BMFBOVESPA:IBOV,38235.75
714,2006-02-22 10:00:00,BMFBOVESPA:IBOV,38158.922
715,2006-02-23 10:00:00,BMFBOVESPA:IBOV,38335.922
716,2006-02-24 10:00:00,BMFBOVESPA:IBOV,38546.781
717,2006-03-01 10:00:00,BMFBOVESPA:IBOV,39135.441
718,2006-03-02 10:00:00,BMFBOVESPA:IBOV,39133.988
719,2006-03-03 10:00:00,BMFBOVESPA:IBOV,39229.379
720,2006-03-06 10:00:00,BMFBOVESPA:IBOV,38370.781
721,2006-03-07 10:00:00,BMFBOVESPA:IBOV,37426.809
722,2006-03-08 10:00:00,BMFBOVESPA:IBOV,37361.82
723,2006-03-09 10:00:00,BMFBOVESPA:IBOV,36260.449
724,2006-03-10 10:00:00,BMFBOVESPA:IBOV,36856.43
725,2006-03-13 10:00:00,BMFBOVESPA:IBOV,36744.07
726,2006-03-14 10:00:00,BMFBOVESPA:IBOV,37509.32
727,2006-03-15 10:00:00,BMFBOVESPA:IBOV,38260.551
728,2006-03-16 10:00:00,BMFBOVESPA:IBOV,38166.41
729,2006-03-17 10:00:00,BMFBOVESPA:IBOV,37957.551
730,2006-03-20 10:00:00,BMFBOVESPA:IBOV,38157.469
731,2006-03-21 10:00:00,BMFBOVESPA:IBOV,37497.949
732,2006-03-22 10:00:00,BMFBOVESPA:IBOV,37810.02
733,2006-03-23 10:00:00,BMFBOVESPA:IBOV,37465.648
734,2006-03-24 10:00:00,BMFBOVESPA:IBOV,37558.852
735,2006-03-27 10:00:00,BMFBOVESPA:IBOV,37834.18
736,2006-03-28 10:00:00,BMFBOVESPA:IBOV,36753.691
737,2006-03-29 10:00:00,BMFBOVESPA:IBOV,37406.789
738,2006-03-30 10:00:00,BMFBOVESPA:IBOV,37770.559
739,2006-03-31 10:00:00,BMFBOVESPA:IBOV,37885.84
740,2006-04-03 10:00:00,BMFBOVESPA:IBOV,38717.07
741,2006-04-04 10:00:00,BMFBOVESPA:IBOV,38802.262
742,2006-04-05 10:00:00,BMFBOVESPA:IBOV,39053.02
743,2006-04-06 10:00:00,BMFBOVESPA:IBOV,39285.039
744,2006-04-07 10:00:00,BMFBOVESPA:IBOV,38926.488
745,2006-04-10 10:00:00,BMFBOVESPA:IBOV,38474.73
746,2006-04-11 10:00:00,BMFBOVESPA:IBOV,37901.191
747,2006-04-12 10:00:00,BMFBOVESPA:IBOV,38427.41
748,2006-04-13 10:00:00,BMFBOVESPA:IBOV,38082.129
749,2006-04-17 10:00:00,BMFBOVESPA:IBOV,38462.48
750,2006-04-18 10:00:00,BMFBOVESPA:IBOV,39572.469
751,2006-04-19 10:00:00,BMFBOVESPA:IBOV,39937.738
752,2006-04-20 10:00:00,BMFBOVESPA:IBOV,39774.59
753,2006-04-24 10:00:00,BMFBOVESPA:IBOV,39754.82
754,2006-04-25 10:00:00,BMFBOVESPA:IBOV,39738.07
755,2006-04-26 10:00:00,BMFBOVESPA:IBOV,40410.059
756,2006-04-27 10:00:00,BMFBOVESPA:IBOV,39751.441
757,2006-04-28 10:00:00,BMFBOVESPA:IBOV,40363.422
758,2006-05-02 10:00:00,BMFBOVESPA:IBOV,41016.578
759,2006-05-03 10:00:00,BMFBOVESPA:IBOV,40919.762
760,2006-05-04 10:00:00,BMFBOVESPA:IBOV,40975.781
761,2006-05-05 10:00:00,BMFBOVESPA:IBOV,41417.27
762,2006-05-08 10:00:00,BMFBOVESPA:IBOV,41515.488
763,2006-05-09 10:00:00,BMFBOVESPA:IBOV,41979.289
764,2006-05-10 10:00:00,BMFBOVESPA:IBOV,41710.121
765,2006-05-11 10:00:00,BMFBOVESPA:IBOV,40847.07
766,2006-05-12 10:00:00,BMFBOVESPA:IBOV,40211.969
767,2006-05-15 10:00:00,BMFBOVESPA:IBOV,39140.25
768,2006-05-16 10:00:00,BMFBOVESPA:IBOV,39416.441
769,2006-05-17 10:00:00,BMFBOVESPA:IBOV,38290.68
770,2006-05-18 10:00:00,BMFBOVESPA:IBOV,37807.148
771,2006-05-19 10:00:00,BMFBOVESPA:IBOV,37732.859
772,2006-05-22 10:00:00,BMFBOVESPA:IBOV,36496.922
773,2006-05-23 10:00:00,BMFBOVESPA:IBOV,36204.148
774,2006-05-24 10:00:00,BMFBOVESPA:IBOV,35791.961
775,2006-05-25 10:00:00,BMFBOVESPA:IBOV,37568.66
776,2006-05-26 10:00:00,BMFBOVESPA:IBOV,38629.711
777,2006-05-29 10:00:00,BMFBOVESPA:IBOV,38145.148
778,2006-05-30 10:00:00,BMFBOVESPA:IBOV,36412.512
779,2006-05-31 10:00:00,BMFBOVESPA:IBOV,36530.039
780,2006-06-01 10:00:00,BMFBOVESPA:IBOV,37743.98
781,2006-06-02 10:00:00,BMFBOVESPA:IBOV,37942.18
782,2006-06-05 10:00:00,BMFBOVESPA:IBOV,36739.859
783,2006-06-06 10:00:00,BMFBOVESPA:IBOV,36540.91
784,2006-06-07 10:00:00,BMFBOVESPA:IBOV,35262.469
785,2006-06-08 10:00:00,BMFBOVESPA:IBOV,35437.781
786,2006-06-09 10:00:00,BMFBOVESPA:IBOV,35074.629
787,2006-06-12 10:00:00,BMFBOVESPA:IBOV,33554.52
788,2006-06-13 10:00:00,BMFBOVESPA:IBOV,32847.609
789,2006-06-14 10:00:00,BMFBOVESPA:IBOV,32941.461
790,2006-06-16 10:00:00,BMFBOVESPA:IBOV,34398.922
791,2006-06-19 10:00:00,BMFBOVESPA:IBOV,33897.352
792,2006-06-20 10:00:00,BMFBOVESPA:IBOV,33632.141
793,2006-06-21 10:00:00,BMFBOVESPA:IBOV,34546.641
794,2006-06-22 10:00:00,BMFBOVESPA:IBOV,34316.77
795,2006-06-23 10:00:00,BMFBOVESPA:IBOV,34661.219
796,2006-06-26 10:00:00,BMFBOVESPA:IBOV,34631.238
797,2006-06-27 10:00:00,BMFBOVESPA:IBOV,34375.73
